series_name,brand,category,information_cutoff_inclusive,window_days,current_window_start,previous_window_start,current_reviews,previous_reviews,current_overall_score,previous_overall_score,score_change,current_negative_review_rate,eligible_for_alert,alert
MG6,MG名爵,轿车,2025-04-30,180,2024-11-02,2024-05-06,0,1,,-0.2,,,False,False
MG6,MG名爵,轿车,2025-05-31,180,2024-12-03,2024-06-06,0,1,,-0.2,,,False,False
MG6,MG名爵,轿车,2025-06-30,180,2025-01-02,2024-07-06,0,1,,-0.2,,,False,False
MG6,MG名爵,轿车,2025-07-31,180,2025-02-02,2024-08-06,0,1,,-0.2,,,False,False
MG6,MG名爵,轿车,2025-08-31,180,2025-03-05,2024-09-06,0,1,,-0.2,,,False,False
MG6,MG名爵,轿车,2025-10-31,180,2025-05-05,2024-11-06,1,0,0.5,,,0.0,False,False
MG6,MG名爵,轿车,2025-11-30,180,2025-06-04,2024-12-06,2,0,0.6071428571428572,,,0.0,False,False
MG6,MG名爵,轿车,2025-12-31,180,2025-07-05,2025-01-06,2,0,0.6071428571428572,,,0.0,False,False
MG6,MG名爵,轿车,2026-01-31,180,2025-08-05,2025-02-06,3,0,0.4603174603174604,,,0.0,False,False
MG6,MG名爵,轿车,2026-02-28,180,2025-09-02,2025-03-06,3,0,0.4603174603174604,,,0.0,False,False
MG6,MG名爵,轿车,2026-03-31,180,2025-10-03,2025-04-06,4,0,0.49523809523809526,,,0.0,False,False
MG6,MG名爵,轿车,2026-04-30,180,2025-11-02,2025-05-06,3,1,0.4936507936507937,0.5,-0.006349206349206327,0.0,False,False
MG6,MG名爵,轿车,2026-05-31,180,2025-12-03,2025-06-06,2,2,0.3833333333333333,0.6071428571428572,-0.2238095238095239,0.0,False,False
MG6,MG名爵,轿车,2026-06-30,180,2026-01-02,2025-07-06,2,2,0.3833333333333333,0.6071428571428572,-0.2238095238095239,0.0,False,False
MG6,MG名爵,轿车,2026-07-31,180,2026-02-02,2025-08-06,2,3,0.55,0.4603174603174604,0.08968253968253964,0.0,False,False
MG7,MG名爵,轿车,2023-08-31,180,2023-03-05,2022-09-06,1,0,0.6666666666666666,,,0.0,False,False
MG7,MG名爵,轿车,2023-09-30,180,2023-04-04,2022-10-06,3,0,0.7936507936507936,,,0.0,False,False
MG7,MG名爵,轿车,2023-10-31,180,2023-05-05,2022-11-06,4,0,0.7202380952380952,,,0.0,False,False
MG7,MG名爵,轿车,2023-11-30,180,2023-06-04,2022-12-06,5,0,0.7761904761904762,,,0.0,False,False
MG7,MG名爵,轿车,2023-12-31,180,2023-07-05,2023-01-06,5,0,0.7761904761904762,,,0.0,False,False
MG7,MG名爵,轿车,2024-01-31,180,2023-08-05,2023-02-06,5,0,0.7761904761904762,,,0.0,False,False
MG7,MG名爵,轿车,2024-02-29,180,2023-09-03,2023-03-07,5,1,0.8428571428571429,0.6666666666666666,0.17619047619047623,0.0,False,False
MG7,MG名爵,轿车,2024-03-31,180,2023-10-04,2023-04-07,3,3,0.8333333333333334,0.7936507936507936,0.039682539682539764,0.0,False,False
MG7,MG名爵,轿车,2024-04-30,180,2023-11-03,2023-05-07,3,4,1.0,0.7202380952380952,0.27976190476190477,0.0,False,False
MG7,MG名爵,轿车,2024-05-31,180,2023-12-04,2023-06-07,3,5,1.0,0.7761904761904762,0.2238095238095238,0.0,False,False
MG7,MG名爵,轿车,2024-06-30,180,2024-01-03,2023-07-07,3,5,1.0,0.7761904761904762,0.2238095238095238,0.0,False,False
MG7,MG名爵,轿车,2024-07-31,180,2024-02-03,2023-08-07,3,5,1.0,0.7761904761904762,0.2238095238095238,0.0,False,False
MG7,MG名爵,轿车,2024-08-31,180,2024-03-05,2023-09-07,3,5,0.9333333333333332,0.8428571428571429,0.09047619047619038,0.0,False,False
MG7,MG名爵,轿车,2024-09-30,180,2024-04-04,2023-10-07,3,3,0.9333333333333332,0.8333333333333334,0.09999999999999987,0.0,False,False
MG7,MG名爵,轿车,2024-10-31,180,2024-05-05,2023-11-07,2,3,0.9,1.0,-0.09999999999999998,0.0,False,False
MG7,MG名爵,轿车,2024-11-30,180,2024-06-04,2023-12-07,1,3,0.8,1.0,-0.19999999999999996,0.0,False,False
MG7,MG名爵,轿车,2024-12-31,180,2024-07-05,2024-01-07,1,3,0.8,1.0,-0.19999999999999996,0.0,False,False
MG7,MG名爵,轿车,2025-01-31,180,2024-08-05,2024-02-07,2,3,0.4555555555555556,1.0,-0.5444444444444444,0.0,False,False
MG7,MG名爵,轿车,2025-02-28,180,2024-09-02,2024-03-06,3,3,0.6203703703703703,0.9333333333333332,-0.3129629629629629,0.0,False,False
MG7,MG名爵,轿车,2025-03-31,180,2024-10-03,2024-04-06,4,3,0.7152777777777778,0.9333333333333332,-0.21805555555555545,0.0,False,False
MG7,MG名爵,轿车,2025-04-30,180,2024-11-02,2024-05-06,5,2,0.7222222222222222,0.9,-0.1777777777777778,0.0,False,False
MG7,MG名爵,轿车,2025-05-31,180,2024-12-03,2024-06-06,5,1,0.7222222222222222,0.8,-0.07777777777777783,0.0,False,False
MG7,MG名爵,轿车,2025-06-30,180,2025-01-02,2024-07-06,7,1,0.7380952380952381,0.8,-0.06190476190476191,0.0,False,False
MG7,MG名爵,轿车,2025-07-31,180,2025-02-02,2024-08-06,6,2,0.8425925925925927,0.4555555555555556,0.38703703703703707,0.0,False,False
MG7,MG名爵,轿车,2025-08-31,180,2025-03-05,2024-09-06,5,3,0.8166666666666667,0.6203703703703703,0.1962962962962963,0.0,False,False
MG7,MG名爵,轿车,2025-09-30,180,2025-04-04,2024-10-06,4,4,0.7708333333333333,0.7152777777777778,0.05555555555555547,0.0,False,False
MG7,MG名爵,轿车,2025-10-31,180,2025-05-05,2024-11-06,3,5,0.7777777777777777,0.7222222222222222,0.05555555555555547,0.0,False,False
MG7,MG名爵,轿车,2025-11-30,180,2025-06-04,2024-12-06,3,5,0.7777777777777777,0.7222222222222222,0.05555555555555547,0.0,False,False
MG7,MG名爵,轿车,2025-12-31,180,2025-07-05,2025-01-06,1,7,0.7777777777777778,0.7380952380952381,0.03968253968253965,0.0,False,False
MG7,MG名爵,轿车,2026-01-31,180,2025-08-05,2025-02-06,1,6,0.7777777777777778,0.8425925925925927,-0.06481481481481488,0.0,False,False
MG7,MG名爵,轿车,2026-02-28,180,2025-09-02,2025-03-06,8,5,0.8722222222222222,0.8166666666666667,0.05555555555555558,0.0,True,False
MG7,MG名爵,轿车,2026-03-31,180,2025-10-03,2025-04-06,10,4,0.8977777777777778,0.7708333333333333,0.12694444444444453,0.0,False,False
MG7,MG名爵,轿车,2026-04-30,180,2025-11-02,2025-05-06,10,3,0.8977777777777778,0.7777777777777777,0.1200000000000001,0.0,False,False
MG7,MG名爵,轿车,2026-05-31,180,2025-12-03,2025-06-06,10,3,0.8977777777777778,0.7777777777777777,0.1200000000000001,0.0,False,False
MG7,MG名爵,轿车,2026-06-30,180,2026-01-02,2025-07-06,10,1,0.8977777777777778,0.7777777777777778,0.12,0.0,False,False
MG7,MG名爵,轿车,2026-07-31,180,2026-02-02,2025-08-06,10,1,0.8977777777777778,0.7777777777777778,0.12,0.0,False,False
Model 3,特斯拉,轿车,2022-01-31,180,2021-08-05,2021-02-06,27,9,0.6080393885949441,0.47610229276895943,0.13193709582598467,0.0,True,False
Model 3,特斯拉,轿车,2022-02-28,180,2021-09-02,2021-03-06,27,12,0.569591416813639,0.539616402116402,0.029975014697236957,0.0,True,False
Model 3,特斯拉,轿车,2022-03-31,180,2021-10-03,2021-04-06,26,16,0.5577686202686202,0.538640873015873,0.01912774725274713,0.0,True,False
Model 3,特斯拉,轿车,2022-04-30,180,2021-11-02,2021-05-06,24,20,0.5254794973544974,0.6154365079365078,-0.08995701058201044,0.0,True,False
Model 3,特斯拉,轿车,2022-05-31,180,2021-12-03,2021-06-06,23,21,0.48745686680469286,0.662660619803477,-0.17520375299878416,0.0,True,False
Model 3,特斯拉,轿车,2022-06-30,180,2022-01-02,2021-07-06,20,21,0.4889087301587301,0.65578231292517,-0.16687358276643988,0.0,True,False
Model 3,特斯拉,轿车,2022-07-31,180,2022-02-02,2021-08-06,18,27,0.43560405643738975,0.6080393885949441,-0.17243533215755436,0.05555555555555555,True,False
Model 3,特斯拉,轿车,2022-08-31,180,2022-03-05,2021-09-06,15,27,0.43849206349206343,0.5490152851263962,-0.11052322163433276,0.06666666666666667,True,False
Model 3,特斯拉,轿车,2022-09-30,180,2022-04-04,2021-10-06,12,26,0.39632936507936495,0.5577686202686202,-0.16143925518925523,0.08333333333333333,True,False
Model 3,特斯拉,轿车,2022-10-31,180,2022-05-05,2021-11-06,9,25,0.3728835978835979,0.5284603174603175,-0.15557671957671965,0.1111111111111111,True,False
Model 3,特斯拉,轿车,2022-11-30,180,2022-06-04,2021-12-06,8,23,0.3569940476190476,0.48745686680469286,-0.13046281918564523,0.125,True,False
Model 3,特斯拉,轿车,2022-12-31,180,2022-07-05,2022-01-06,8,19,0.37921626984126977,0.508061821219716,-0.12884555137844622,0.125,True,False
Model 3,特斯拉,轿车,2023-01-31,180,2022-08-05,2022-02-06,3,17,0.5370370370370371,0.44946311858076565,0.08757391845627144,0.0,False,False
Model 3,特斯拉,轿车,2023-02-28,180,2022-09-02,2022-03-06,2,15,0.6388888888888888,0.43849206349206343,0.2003968253968254,0.0,False,False
Model 3,特斯拉,轿车,2023-03-31,180,2022-10-03,2022-04-06,2,12,0.6388888888888888,0.39632936507936495,0.2425595238095239,0.0,False,False
Model 3,特斯拉,轿车,2023-04-30,180,2022-11-02,2022-05-06,1,9,0.7777777777777778,0.3728835978835979,0.4048941798941799,0.0,False,False
Model 3,特斯拉,轿车,2023-05-31,180,2022-12-03,2022-06-06,1,8,0.7777777777777778,0.3569940476190476,0.42078373015873016,0.0,False,False
Model 3,特斯拉,轿车,2023-06-30,180,2023-01-02,2022-07-06,0,7,,0.3381519274376417,,,False,False
Model 3,特斯拉,轿车,2023-07-31,180,2023-02-02,2022-08-06,0,3,,0.5370370370370371,,,False,False
Model 3,特斯拉,轿车,2023-08-31,180,2023-03-05,2022-09-06,0,2,,0.6388888888888888,,,False,False
Model 3,特斯拉,轿车,2023-09-30,180,2023-04-04,2022-10-06,0,2,,0.6388888888888888,,,False,False
Model 3,特斯拉,轿车,2023-10-31,180,2023-05-05,2022-11-06,0,1,,0.7777777777777778,,,False,False
Model 3,特斯拉,轿车,2023-11-30,180,2023-06-04,2022-12-06,0,1,,0.7777777777777778,,,False,False
Model 3,特斯拉,轿车,2024-08-31,180,2024-03-05,2023-09-07,1,0,1.0,,,0.0,False,False
Model 3,特斯拉,轿车,2024-09-30,180,2024-04-04,2023-10-07,1,0,1.0,,,0.0,False,False
Model 3,特斯拉,轿车,2024-10-31,180,2024-05-05,2023-11-07,1,0,1.0,,,0.0,False,False
Model 3,特斯拉,轿车,2024-11-30,180,2024-06-04,2023-12-07,1,0,1.0,,,0.0,False,False
Model 3,特斯拉,轿车,2024-12-31,180,2024-07-05,2024-01-07,1,0,1.0,,,0.0,False,False
Model 3,特斯拉,轿车,2025-01-31,180,2024-08-05,2024-02-07,1,0,1.0,,,0.0,False,False
Model 3,特斯拉,轿车,2025-02-28,180,2024-09-02,2024-03-06,0,1,,1.0,,,False,False
Model 3,特斯拉,轿车,2025-03-31,180,2024-10-03,2024-04-06,1,1,0.1111111111111111,1.0,-0.8888888888888888,0.0,False,False
Model 3,特斯拉,轿车,2025-04-30,180,2024-11-02,2024-05-06,1,1,0.1111111111111111,1.0,-0.8888888888888888,0.0,False,False
Model 3,特斯拉,轿车,2025-05-31,180,2024-12-03,2024-06-06,1,1,0.1111111111111111,1.0,-0.8888888888888888,0.0,False,False
Model 3,特斯拉,轿车,2025-06-30,180,2025-01-02,2024-07-06,1,1,0.1111111111111111,1.0,-0.8888888888888888,0.0,False,False
Model 3,特斯拉,轿车,2025-07-31,180,2025-02-02,2024-08-06,1,1,0.1111111111111111,1.0,-0.8888888888888888,0.0,False,False
Model 3,特斯拉,轿车,2025-08-31,180,2025-03-05,2024-09-06,1,0,0.1111111111111111,,,0.0,False,False
Model 3,特斯拉,轿车,2025-09-30,180,2025-04-04,2024-10-06,0,1,,0.1111111111111111,,,False,False
Model 3,特斯拉,轿车,2025-10-31,180,2025-05-05,2024-11-06,2,1,0.4642857142857143,0.1111111111111111,0.3531746031746032,0.0,False,False
Model 3,特斯拉,轿车,2025-11-30,180,2025-06-04,2024-12-06,6,1,0.3678571428571429,0.1111111111111111,0.2567460317460318,0.0,False,False
Model 3,特斯拉,轿车,2025-12-31,180,2025-07-05,2025-01-06,6,1,0.3678571428571429,0.1111111111111111,0.2567460317460318,0.0,False,False
Model 3,特斯拉,轿车,2026-01-31,180,2025-08-05,2025-02-06,7,1,0.3688775510204082,0.1111111111111111,0.2577664399092971,0.0,False,False
Model 3,特斯拉,轿车,2026-02-28,180,2025-09-02,2025-03-06,8,1,0.3977678571428571,0.1111111111111111,0.286656746031746,0.0,False,False
Model 3,特斯拉,轿车,2026-03-31,180,2025-10-03,2025-04-06,8,0,0.3977678571428571,,,0.0,False,False
Model 3,特斯拉,轿车,2026-04-30,180,2025-11-02,2025-05-06,6,2,0.3755952380952381,0.4642857142857143,-0.08869047619047621,0.0,False,False
Model 3,特斯拉,轿车,2026-05-31,180,2025-12-03,2025-06-06,2,6,0.4875,0.3678571428571429,0.1196428571428571,0.0,False,False
Model 3,特斯拉,轿车,2026-06-30,180,2026-01-02,2025-07-06,13,6,0.28012820512820513,0.3678571428571429,-0.08772893772893775,0.23076923076923078,True,False
Model 3,特斯拉,轿车,2026-07-31,180,2026-02-02,2025-08-06,18,7,0.26666666666666666,0.3688775510204082,-0.10221088435374154,0.2222222222222222,True,False
Model Y,特斯拉,SUV,2022-01-31,180,2021-08-05,2021-02-06,31,14,0.5594086021505376,0.628798185941043,-0.06938958379050542,0.03225806451612903,True,False
Model Y,特斯拉,SUV,2022-02-28,180,2021-09-02,2021-03-06,40,15,0.5247718253968253,0.6313227513227512,-0.10655092592592585,0.05,True,False
Model Y,特斯拉,SUV,2022-03-31,180,2021-10-03,2021-04-06,42,17,0.5194916855631142,0.6224089635854341,-0.10291727802231987,0.07142857142857142,True,False
Model Y,特斯拉,SUV,2022-04-30,180,2021-11-02,2021-05-06,48,15,0.5352761243386243,0.6442857142857142,-0.10900958994708998,0.0625,True,False
Model Y,特斯拉,SUV,2022-05-31,180,2021-12-03,2021-06-06,46,21,0.5029244306418219,0.6545351473922901,-0.15161071675046822,0.06521739130434782,True,False
Model Y,特斯拉,SUV,2022-06-30,180,2022-01-02,2021-07-06,36,33,0.5043650793650793,0.593025493025493,-0.08866041366041366,0.05555555555555555,True,False
Model Y,特斯拉,SUV,2022-07-31,180,2022-02-02,2021-08-06,33,31,0.49537037037037035,0.5594086021505376,-0.06403823178016721,0.06060606060606061,True,False
Model Y,特斯拉,SUV,2022-08-31,180,2022-03-05,2021-09-06,27,39,0.5185479129923575,0.5125864875864875,0.005961425405869969,0.037037037037037035,True,False
Model Y,特斯拉,SUV,2022-09-30,180,2022-04-04,2021-10-06,22,43,0.5167027417027417,0.5190383905500185,-0.0023356488472768833,0.0,True,False
Model Y,特斯拉,SUV,2022-10-31,180,2022-05-05,2021-11-06,16,47,0.46882440476190473,0.5275160418777441,-0.05869163711583941,0.0,True,False
Model Y,特斯拉,SUV,2022-11-30,180,2022-06-04,2021-12-06,13,44,0.5312271062271061,0.49710497835497824,0.03412212787212787,0.0,True,False
Model Y,特斯拉,SUV,2022-12-31,180,2022-07-05,2022-01-06,10,34,0.5558730158730159,0.5009453781512605,0.05492763772175535,0.0,True,False
Model Y,特斯拉,SUV,2023-01-31,180,2022-08-05,2022-02-06,4,37,0.6393849206349207,0.49504504504504493,0.14433987558987577,0.0,False,False
Model Y,特斯拉,SUV,2023-02-28,180,2022-09-02,2022-03-06,4,27,0.6393849206349207,0.5185479129923575,0.12083700764256322,0.0,False,False
Model Y,特斯拉,SUV,2023-03-31,180,2022-10-03,2022-04-06,4,22,0.7004960317460318,0.5167027417027417,0.18379329004329015,0.0,False,False
Model Y,特斯拉,SUV,2023-04-30,180,2022-11-02,2022-05-06,3,16,0.6423280423280423,0.46882440476190473,0.17350363756613757,0.0,False,False
Model Y,特斯拉,SUV,2023-05-31,180,2022-12-03,2022-06-06,1,13,0.8,0.5312271062271061,0.26877289377289393,0.0,False,False
Model Y,特斯拉,SUV,2023-06-30,180,2023-01-02,2022-07-06,1,10,0.8,0.5558730158730159,0.2441269841269842,0.0,False,False
Model Y,特斯拉,SUV,2023-07-31,180,2023-02-02,2022-08-06,1,4,0.8,0.6393849206349207,0.16061507936507935,0.0,False,False
Model Y,特斯拉,SUV,2023-08-31,180,2023-03-05,2022-09-06,1,4,0.8,0.6393849206349207,0.16061507936507935,0.0,False,False
Model Y,特斯拉,SUV,2023-09-30,180,2023-04-04,2022-10-06,0,4,,0.7004960317460318,,,False,False
Model Y,特斯拉,SUV,2023-10-31,180,2023-05-05,2022-11-06,0,3,,0.6423280423280423,,,False,False
Model Y,特斯拉,SUV,2023-11-30,180,2023-06-04,2022-12-06,0,1,,0.8,,,False,False
Model Y,特斯拉,SUV,2023-12-31,180,2023-07-05,2023-01-06,0,1,,0.8,,,False,False
Model Y,特斯拉,SUV,2024-01-31,180,2023-08-05,2023-02-06,0,1,,0.8,,,False,False
Model Y,特斯拉,SUV,2024-02-29,180,2023-09-03,2023-03-07,0,1,,0.8,,,False,False
Model Y,特斯拉,SUV,2025-07-31,180,2025-02-02,2024-08-06,1,0,-0.4444444444444444,,,1.0,False,False
Model Y,特斯拉,SUV,2025-08-31,180,2025-03-05,2024-09-06,1,0,-0.4444444444444444,,,1.0,False,False
Model Y,特斯拉,SUV,2025-09-30,180,2025-04-04,2024-10-06,1,0,-0.4444444444444444,,,1.0,False,False
Model Y,特斯拉,SUV,2025-10-31,180,2025-05-05,2024-11-06,1,0,-0.4444444444444444,,,1.0,False,False
Model Y,特斯拉,SUV,2025-11-30,180,2025-06-04,2024-12-06,3,0,-0.2222222222222222,,,0.6666666666666666,False,False
Model Y,特斯拉,SUV,2025-12-31,180,2025-07-05,2025-01-06,4,0,-0.11666666666666665,,,0.5,False,False
Model Y,特斯拉,SUV,2026-01-31,180,2025-08-05,2025-02-06,4,1,0.11944444444444445,-0.4444444444444444,0.5638888888888889,0.25,False,False
Model Y,特斯拉,SUV,2026-02-28,180,2025-09-02,2025-03-06,4,1,0.11944444444444445,-0.4444444444444444,0.5638888888888889,0.25,False,False
Model Y,特斯拉,SUV,2026-03-31,180,2025-10-03,2025-04-06,5,1,0.2555555555555556,-0.4444444444444444,0.7,0.2,False,False
Model Y,特斯拉,SUV,2026-04-30,180,2025-11-02,2025-05-06,5,1,0.2555555555555556,-0.4444444444444444,0.7,0.2,False,False
Model Y,特斯拉,SUV,2026-05-31,180,2025-12-03,2025-06-06,3,3,0.5,-0.2222222222222222,0.7222222222222222,0.0,False,False
Model Y,特斯拉,SUV,2026-06-30,180,2026-01-02,2025-07-06,2,4,0.65,-0.11666666666666665,0.7666666666666667,0.0,False,False
Model Y,特斯拉,SUV,2026-07-31,180,2026-02-02,2025-08-06,5,4,0.5599999999999999,0.11944444444444445,0.4405555555555555,0.2,False,False
PATHFINDER探陆,日产,SUV,2024-07-31,180,2024-02-03,2023-08-07,2,0,0.7571428571428571,,,0.0,False,False
PATHFINDER探陆,日产,SUV,2024-08-31,180,2024-03-05,2023-09-07,2,0,0.7571428571428571,,,0.0,False,False
PATHFINDER探陆,日产,SUV,2024-09-30,180,2024-04-04,2023-10-07,2,0,0.7571428571428571,,,0.0,False,False
PATHFINDER探陆,日产,SUV,2024-10-31,180,2024-05-05,2023-11-07,2,0,0.7571428571428571,,,0.0,False,False
PATHFINDER探陆,日产,SUV,2024-11-30,180,2024-06-04,2023-12-07,3,0,0.6714285714285714,,,0.0,False,False
PATHFINDER探陆,日产,SUV,2024-12-31,180,2024-07-05,2024-01-07,4,0,0.6910714285714286,,,0.0,False,False
PATHFINDER探陆,日产,SUV,2025-01-31,180,2024-08-05,2024-02-07,2,2,0.625,0.7571428571428571,-0.13214285714285712,0.0,False,False
PATHFINDER探陆,日产,SUV,2025-02-28,180,2024-09-02,2024-03-06,2,2,0.625,0.7571428571428571,-0.13214285714285712,0.0,False,False
PATHFINDER探陆,日产,SUV,2025-03-31,180,2024-10-03,2024-04-06,3,2,0.75,0.7571428571428571,-0.0071428571428571175,0.0,False,False
PATHFINDER探陆,日产,SUV,2025-04-30,180,2024-11-02,2024-05-06,3,2,0.75,0.7571428571428571,-0.0071428571428571175,0.0,False,False
PATHFINDER探陆,日产,SUV,2025-05-31,180,2024-12-03,2024-06-06,2,3,0.875,0.6714285714285714,0.20357142857142863,0.0,False,False
PATHFINDER探陆,日产,SUV,2025-06-30,180,2025-01-02,2024-07-06,1,4,1.0,0.6910714285714286,0.30892857142857144,0.0,False,False
PATHFINDER探陆,日产,SUV,2025-07-31,180,2025-02-02,2024-08-06,1,2,1.0,0.625,0.375,0.0,False,False
PATHFINDER探陆,日产,SUV,2025-08-31,180,2025-03-05,2024-09-06,1,2,1.0,0.625,0.375,0.0,False,False
PATHFINDER探陆,日产,SUV,2025-09-30,180,2025-04-04,2024-10-06,1,3,0.9,0.75,0.15000000000000002,0.0,False,False
PATHFINDER探陆,日产,SUV,2025-10-31,180,2025-05-05,2024-11-06,1,3,0.9,0.75,0.15000000000000002,0.0,False,False
PATHFINDER探陆,日产,SUV,2025-11-30,180,2025-06-04,2024-12-06,2,2,0.95,0.875,0.07499999999999996,0.0,False,False
PATHFINDER探陆,日产,SUV,2025-12-31,180,2025-07-05,2025-01-06,2,1,0.95,1.0,-0.050000000000000044,0.0,False,False
PATHFINDER探陆,日产,SUV,2026-01-31,180,2025-08-05,2025-02-06,2,1,0.95,1.0,-0.050000000000000044,0.0,False,False
PATHFINDER探陆,日产,SUV,2026-02-28,180,2025-09-02,2025-03-06,2,1,0.95,1.0,-0.050000000000000044,0.0,False,False
PATHFINDER探陆,日产,SUV,2026-03-31,180,2025-10-03,2025-04-06,3,1,0.7083333333333334,0.9,-0.19166666666666665,0.0,False,False
PATHFINDER探陆,日产,SUV,2026-04-30,180,2025-11-02,2025-05-06,4,1,0.78125,0.9,-0.11875000000000002,0.0,False,False
PATHFINDER探陆,日产,SUV,2026-05-31,180,2025-12-03,2025-06-06,3,2,0.7083333333333334,0.95,-0.24166666666666659,0.0,False,False
PATHFINDER探陆,日产,SUV,2026-06-30,180,2026-01-02,2025-07-06,3,2,0.7083333333333334,0.95,-0.24166666666666659,0.0,False,False
PATHFINDER探陆,日产,SUV,2026-07-31,180,2026-02-02,2025-08-06,3,2,0.7083333333333334,0.95,-0.24166666666666659,0.0,False,False
Polestar 4,Polestar极星,SUV,2023-08-31,180,2023-03-05,2022-09-06,1,0,0.7142857142857143,,,0.0,False,False
Polestar 4,Polestar极星,SUV,2023-09-30,180,2023-04-04,2022-10-06,1,0,0.7142857142857143,,,0.0,False,False
Polestar 4,Polestar极星,SUV,2023-10-31,180,2023-05-05,2022-11-06,1,0,0.7142857142857143,,,0.0,False,False
Polestar 4,Polestar极星,SUV,2023-11-30,180,2023-06-04,2022-12-06,5,0,0.3761904761904762,,,0.2,False,False
Polestar 4,Polestar极星,SUV,2023-12-31,180,2023-07-05,2023-01-06,8,0,0.31845238095238093,,,0.125,False,False
Polestar 4,Polestar极星,SUV,2024-01-31,180,2023-08-05,2023-02-06,16,0,0.47051091269841266,,,0.0625,False,False
Polestar 4,Polestar极星,SUV,2024-02-29,180,2023-09-03,2023-03-07,22,1,0.4518578643578644,0.7142857142857143,-0.2624278499278499,0.09090909090909091,False,False
Polestar 4,Polestar极星,SUV,2024-03-31,180,2023-10-04,2023-04-07,38,1,0.505795739348371,0.7142857142857143,-0.20848997493734334,0.05263157894736842,False,False
Polestar 4,Polestar极星,SUV,2024-04-30,180,2023-11-03,2023-05-07,41,1,0.5067266744096013,0.7142857142857143,-0.20755903987611302,0.04878048780487805,False,False
Polestar 4,Polestar极星,SUV,2024-05-31,180,2023-12-04,2023-06-07,40,5,0.5035615079365079,0.3761904761904762,0.1273710317460317,0.025,True,False
Polestar 4,Polestar极星,SUV,2024-06-30,180,2024-01-03,2023-07-07,44,8,0.4659541847041847,0.31845238095238093,0.14750180375180377,0.045454545454545456,True,False
Polestar 4,Polestar极星,SUV,2024-07-31,180,2024-02-03,2023-08-07,42,16,0.4145124716553287,0.47051091269841266,-0.05599844104308399,0.047619047619047616,True,False
Polestar 4,Polestar极星,SUV,2024-08-31,180,2024-03-05,2023-09-07,35,23,0.38807256235827664,0.45395100069013117,-0.06587843833185453,0.05714285714285714,True,False
Polestar 4,Polestar极星,SUV,2024-09-30,180,2024-04-04,2023-10-07,22,38,0.24105339105339105,0.505795739348371,-0.2647423482949799,0.09090909090909091,True,False
Polestar 4,Polestar极星,SUV,2024-10-31,180,2024-05-05,2023-11-07,18,41,0.18968253968253967,0.49453155245838165,-0.304849012775842,0.1111111111111111,True,False
Polestar 4,Polestar极星,SUV,2024-11-30,180,2024-06-04,2023-12-07,15,41,0.2542857142857142,0.47664537359659304,-0.2223596593108788,0.06666666666666667,True,False
Polestar 4,Polestar极星,SUV,2024-12-31,180,2024-07-05,2024-01-07,10,41,0.2588095238095238,0.43771777003484313,-0.1789082462253193,0.1,True,False
Polestar 4,Polestar极星,SUV,2025-01-31,180,2024-08-05,2024-02-07,4,41,0.175,0.40023228803716604,-0.22523228803716605,0.25,False,False
Polestar 4,Polestar极星,SUV,2025-02-28,180,2024-09-02,2024-03-06,3,35,0.3,0.38807256235827664,-0.08807256235827665,0.0,False,False
Polestar 4,Polestar极星,SUV,2025-03-31,180,2024-10-03,2024-04-06,1,22,0.4,0.24105339105339105,0.15894660894660897,0.0,False,False
Polestar 4,Polestar极星,SUV,2025-04-30,180,2024-11-02,2024-05-06,1,18,0.4,0.18968253968253967,0.21031746031746035,0.0,False,False
Polestar 4,Polestar极星,SUV,2025-05-31,180,2024-12-03,2024-06-06,1,15,0.4,0.2542857142857142,0.1457142857142858,0.0,False,False
Polestar 4,Polestar极星,SUV,2025-06-30,180,2025-01-02,2024-07-06,0,10,,0.2588095238095238,,,False,False
Polestar 4,Polestar极星,SUV,2025-07-31,180,2025-02-02,2024-08-06,0,4,,0.175,,,False,False
Polestar 4,Polestar极星,SUV,2025-08-31,180,2025-03-05,2024-09-06,1,3,0.42857142857142855,0.3,0.12857142857142856,0.0,False,False
Polestar 4,Polestar极星,SUV,2025-09-30,180,2025-04-04,2024-10-06,1,1,0.42857142857142855,0.4,0.028571428571428525,0.0,False,False
Polestar 4,Polestar极星,SUV,2025-10-31,180,2025-05-05,2024-11-06,1,1,0.42857142857142855,0.4,0.028571428571428525,0.0,False,False
Polestar 4,Polestar极星,SUV,2025-11-30,180,2025-06-04,2024-12-06,1,1,0.42857142857142855,0.4,0.028571428571428525,0.0,False,False
Polestar 4,Polestar极星,SUV,2025-12-31,180,2025-07-05,2025-01-06,2,0,0.2976190476190476,,,0.0,False,False
Polestar 4,Polestar极星,SUV,2026-01-31,180,2025-08-05,2025-02-06,2,0,0.2976190476190476,,,0.0,False,False
Polestar 4,Polestar极星,SUV,2026-02-28,180,2025-09-02,2025-03-06,1,1,0.16666666666666666,0.42857142857142855,-0.26190476190476186,0.0,False,False
Polestar 4,Polestar极星,SUV,2026-03-31,180,2025-10-03,2025-04-06,1,1,0.16666666666666666,0.42857142857142855,-0.26190476190476186,0.0,False,False
Polestar 4,Polestar极星,SUV,2026-04-30,180,2025-11-02,2025-05-06,1,1,0.16666666666666666,0.42857142857142855,-0.26190476190476186,0.0,False,False
