series_name,series_key,old_review_count,old_review_earliest,old_review_latest,old_review_in_sales_window,old_absa_count,old_absa_earliest,old_absa_latest,dongchedi_series_id,old_reviews_available,old_absa_available,dongchedi_id_available,action
宝马i5,宝马i5,41,2024-01-31 11:15:00,2026-07-04 20:50:00,40,38,2024-01-31 11:15:00,2026-05-26 22:40:00,9224.0,True,True,True,reuse_absa_then_refresh
宝马iX1,宝马ix1,49,2023-08-31 20:15:00,2026-07-04 16:29:00,48,48,2023-08-31 20:15:00,2026-05-02 10:33:00,8942.0,True,True,True,reuse_absa_then_refresh
小米SU7,小米su7,95,2025-09-24 14:50:00,2026-07-09 08:18:00,73,28,2025-09-24 14:50:00,2026-05-29 22:04:00,6187.0,True,True,True,reuse_absa_then_refresh
小虎FEV,小虎fev,5,2021-04-26 16:56:00,2022-06-30 18:47:00,2,2,2022-03-04 20:02:00,2022-06-30 18:47:00,5014.0,True,True,True,reuse_absa_then_refresh
帕萨特,帕萨特,197,2020-07-28 17:02:00,2026-07-05 01:28:00,157,138,2022-01-03 17:10:00,2026-05-29 17:20:00,398.0,True,True,True,reuse_absa_then_refresh
广汽本田P7,广汽本田p7,27,2025-03-11 15:53:00,2026-05-21 07:15:00,27,27,2025-03-11 15:53:00,2026-05-21 07:15:00,10127.0,True,True,True,reuse_absa_then_refresh
库斯途,库斯途,99,2021-09-13 10:14:00,2026-06-19 22:05:00,91,86,2022-02-03 12:17:00,2026-05-29 17:55:00,5034.0,True,True,True,reuse_absa_then_refresh
影豹,影豹,100,2021-08-02 10:49:00,2026-06-29 14:59:00,79,73,2022-01-02 15:24:00,2026-05-27 23:49:00,4787.0,True,True,True,reuse_absa_then_refresh
微蓝6,微蓝6,99,2021-04-15 14:16:00,2026-01-26 09:02:00,96,95,2022-01-26 11:00:00,2026-01-26 09:02:00,3359.0,True,True,True,reuse_absa_then_refresh
思域,思域,100,2020-10-13 16:11:00,2025-11-24 20:57:00,72,72,2022-01-09 14:44:00,2025-11-24 20:57:00,276.0,True,True,True,reuse_absa_then_refresh
悦意03,悦意03,61,2025-04-27 16:42:00,2026-06-28 13:23:00,63,58,2025-04-27 16:42:00,2026-05-29 10:40:00,24919.0,True,True,True,reuse_absa_then_refresh
悦意07,悦意07,13,2025-05-31 23:06:00,2026-06-05 22:28:00,13,12,2025-05-31 23:06:00,2026-05-12 08:07:00,25138.0,True,True,True,reuse_absa_then_refresh
捷豹XFL,捷豹xfl,98,2020-09-10 19:39:00,2026-05-11 16:32:00,82,80,2022-01-24 00:48:00,2026-05-11 16:32:00,798.0,True,True,True,reuse_absa_then_refresh
捷达VA3,捷达va3,89,2020-01-28 19:59:00,2026-04-30 15:43:00,42,42,2022-01-07 17:45:00,2026-04-30 15:43:00,3172.0,True,True,True,reuse_absa_then_refresh
捷达VA7,捷达va7,18,2025-03-31 11:02:00,2026-01-09 12:59:00,18,18,2025-03-31 11:02:00,2026-01-09 12:59:00,24893.0,True,True,True,reuse_absa_then_refresh
探岳,探岳,200,2020-11-24 09:12:00,2026-07-07 17:25:00,144,136,2022-01-13 14:45:00,2026-05-19 20:25:00,2835.0,True,True,True,reuse_absa_then_refresh
探岳X,探岳x,199,2020-08-10 15:44:00,2026-06-30 17:20:00,87,85,2022-01-18 16:08:00,2026-04-27 23:04:00,4425.0,True,True,True,reuse_absa_then_refresh
探界者,探界者,100,2020-12-23 12:38:00,2025-08-03 16:34:00,71,71,2022-01-02 12:20:00,2025-08-03 16:34:00,1359.0,True,True,True,reuse_absa_then_refresh
探险者,探险者,96,2020-12-18 14:26:00,2026-07-06 16:19:00,70,61,2022-01-10 20:56:00,2026-05-16 16:12:00,4284.0,True,True,True,reuse_absa_then_refresh
揽境,揽境,199,2021-06-13 21:21:00,2026-07-01 00:40:00,151,148,2022-01-05 11:15:00,2026-05-27 22:57:00,3437.0,True,True,True,reuse_absa_then_refresh
揽巡,揽巡,196,2022-11-18 09:14:00,2026-07-02 18:21:00,196,189,2022-11-18 09:14:00,2026-05-30 23:21:00,5929.0,True,True,True,reuse_absa_then_refresh
日产N6,日产n6,85,2025-12-10 11:42:00,2026-07-04 10:32:00,84,77,2025-12-10 11:42:00,2026-05-30 21:51:00,25636.0,True,True,True,reuse_absa_then_refresh
日产N7,日产n7,91,2025-06-04 16:41:00,2025-11-10 19:15:00,100,91,2025-06-04 16:41:00,2025-11-10 19:15:00,25094.0,True,True,True,reuse_absa_then_refresh
日产NX8,日产nx8,39,2026-04-18 20:57:00,2026-07-10 17:01:00,34,18,2026-04-18 20:57:00,2026-05-28 18:32:00,25874.0,True,True,True,reuse_absa_then_refresh
昂科威,昂科威,100,2020-10-26 13:14:00,2026-07-06 18:09:00,48,48,2022-01-21 02:20:00,2025-12-31 10:08:00,352.0,True,True,True,reuse_absa_then_refresh
星海S7,星海s7,37,2024-09-23 18:49:00,2026-07-02 08:49:00,36,36,2024-09-23 18:49:00,2026-05-22 04:28:00,9958.0,True,True,True,reuse_absa_then_refresh
星海V9,星海v9,35,2024-05-22 17:38:00,2026-06-14 06:15:00,35,34,2024-05-22 17:38:00,2026-04-08 12:39:00,9374.0,True,True,True,reuse_absa_then_refresh
星瑞,星瑞,100,2020-11-27 23:01:00,2026-02-04 11:02:00,46,46,2022-01-06 02:15:00,2026-02-04 11:02:00,3476.0,True,True,True,reuse_absa_then_refresh
星越L,星越l,98,2021-08-20 21:23:00,2026-05-28 13:22:00,89,87,2022-01-04 11:13:00,2026-05-28 13:22:00,4857.0,True,True,True,reuse_absa_then_refresh
星途ES,星途es,96,2025-03-23 17:08:00,2026-04-28 19:34:00,100,96,2025-03-23 17:08:00,2026-04-28 19:34:00,8965.0,True,True,True,reuse_absa_then_refresh
普拉多,普拉多,100,2020-11-19 17:38:00,2026-07-09 15:36:00,86,85,2022-01-17 18:46:00,2026-05-25 16:42:00,547.0,True,True,True,reuse_absa_then_refresh
智己L6,智己l6,98,2025-06-05 21:42:00,2026-06-25 15:12:00,100,95,2025-06-05 21:42:00,2026-05-17 11:48:00,9660.0,True,True,True,reuse_absa_then_refresh
智己L7,智己l7,99,2022-05-29 14:53:00,2026-05-18 18:14:00,100,99,2022-05-29 14:53:00,2026-05-18 18:14:00,4870.0,True,True,True,reuse_absa_then_refresh
智跑,智跑,100,2021-01-15 23:15:00,2024-02-18 21:27:00,70,70,2022-01-08 17:00:00,2024-02-18 21:27:00,1123.0,True,True,True,reuse_absa_then_refresh
曹操60,曹操60,9,2024-01-17 21:23:00,2026-06-29 08:55:00,9,8,2024-01-17 21:23:00,2026-02-05 08:42:00,8930.0,True,True,True,reuse_absa_then_refresh
朗逸,朗逸,199,2020-10-23 11:42:00,2026-07-07 22:28:00,133,119,2022-01-19 23:39:00,2026-05-29 10:44:00,393.0,True,True,True,reuse_absa_then_refresh
本田CR-V,本田crv,100,2020-10-13 12:18:00,2026-07-09 23:14:00,46,36,2022-01-11 23:26:00,2026-04-21 14:16:00,280.0,True,True,True,reuse_absa_then_refresh
本田HR-V,本田hrv,100,2023-04-29 15:22:00,2026-06-22 17:02:00,100,96,2023-04-29 15:22:00,2026-05-29 09:12:00,6036.0,True,True,True,reuse_absa_then_refresh
本田UR-V,本田urv,100,2020-10-27 19:37:00,2026-03-06 20:55:00,42,42,2022-01-15 15:52:00,2026-03-06 20:55:00,281.0,True,True,True,reuse_absa_then_refresh
本田XR-V,本田xrv,100,2020-08-29 10:43:00,2026-02-17 08:01:00,55,55,2022-01-05 19:05:00,2026-02-17 08:01:00,279.0,True,True,True,reuse_absa_then_refresh
极狐 阿尔法S5,极狐阿尔法s5,97,2025-05-12 11:49:00,2026-07-09 11:16:00,91,65,2025-05-12 11:49:00,2026-05-29 14:50:00,9179.0,True,True,True,reuse_absa_then_refresh
林肯Z,林肯z,100,2022-04-13 13:29:00,2026-07-03 23:49:00,98,96,2022-04-13 13:29:00,2026-05-22 12:01:00,5440.0,True,True,True,reuse_absa_then_refresh
枫叶60s,枫叶60s,6,2022-03-04 20:04:00,2022-07-13 17:06:00,6,6,2022-03-04 20:04:00,2022-07-13 17:06:00,5151.0,True,True,True,reuse_absa_then_refresh
标致4008,标致4008,99,2021-01-16 17:35:00,2026-06-27 00:30:00,80,78,2022-01-10 22:33:00,2026-05-07 21:24:00,340.0,True,True,True,reuse_absa_then_refresh
标致408,标致408,100,2020-12-15 20:38:00,2026-07-09 21:59:00,79,78,2022-04-08 16:33:00,2025-12-30 15:55:00,336.0,True,True,True,reuse_absa_then_refresh
标致408X,标致408x,99,2023-04-22 11:28:00,2026-03-18 22:02:00,100,99,2023-04-22 11:28:00,2026-03-18 22:02:00,5992.0,True,True,True,reuse_absa_then_refresh
标致5008,标致5008,98,2021-02-05 17:29:00,2026-06-12 12:28:00,77,73,2022-01-14 01:44:00,2026-05-16 17:35:00,341.0,True,True,True,reuse_absa_then_refresh
格瑞维亚,格瑞维亚,100,2022-11-22 19:32:00,2026-07-08 20:43:00,98,93,2022-11-22 19:32:00,2026-05-25 20:47:00,5858.0,True,True,True,reuse_absa_then_refresh
欧拉好猫,欧拉好猫,98,2020-11-27 16:49:00,2026-07-09 14:39:00,71,63,2022-01-12 15:31:00,2026-05-15 13:26:00,4635.0,True,True,True,reuse_absa_then_refresh
欧拉闪电猫,欧拉闪电猫,100,2022-10-29 22:31:00,2025-06-20 19:13:00,100,100,2022-10-29 22:31:00,2025-06-20 19:13:00,5053.0,True,True,True,reuse_absa_then_refresh
欧诺S,欧诺s,35,2019-06-24 00:04:00,2026-04-06 11:14:00,22,22,2022-03-04 15:01:00,2026-04-06 11:14:00,1475.0,True,True,True,reuse_absa_then_refresh
比亚迪e7,比亚迪e7,35,2025-07-08 17:00:00,2026-07-07 09:41:00,33,28,2025-07-08 17:00:00,2026-05-08 11:06:00,25188.0,True,True,True,reuse_absa_then_refresh
比亚迪e9,比亚迪e9,10,2021-10-01 17:46:00,2026-01-19 12:38:00,9,9,2022-02-01 00:46:00,2026-01-19 12:38:00,4797.0,True,True,True,reuse_absa_then_refresh
沃尔沃EM90,沃尔沃em90,12,2023-11-28 15:54:00,2025-07-28 11:01:00,12,12,2023-11-28 15:54:00,2025-07-28 11:01:00,9262.0,True,True,True,reuse_absa_then_refresh
沃尔沃S60,沃尔沃s60,100,2020-11-14 16:57:00,2025-10-16 16:22:00,65,65,2022-01-04 23:16:00,2025-10-16 16:22:00,1279.0,True,True,True,reuse_absa_then_refresh
沃尔沃S90,沃尔沃s90,100,2020-10-26 11:11:00,2026-07-06 22:13:00,59,59,2022-01-10 17:11:00,2026-05-12 16:52:00,1281.0,True,True,True,reuse_absa_then_refresh
海狮05EV,海狮05ev,95,2025-04-07 15:59:00,2026-07-08 19:07:00,95,85,2025-04-07 15:59:00,2026-05-29 18:40:00,25139.0,True,True,True,reuse_absa_then_refresh
海狮06EV,海狮06ev,91,2025-09-06 22:08:00,2026-07-08 23:20:00,93,68,2025-09-06 22:08:00,2026-05-26 17:43:00,25400.0,True,True,True,reuse_absa_then_refresh
海狮07EV,海狮07ev,98,2024-05-30 22:05:00,2026-07-06 12:59:00,99,93,2024-05-30 22:05:00,2026-05-04 08:55:00,6068.0,True,True,True,reuse_absa_then_refresh
海豚,海豚,99,2021-09-02 10:29:00,2026-07-09 23:56:00,82,81,2022-01-12 12:07:00,2026-05-21 02:23:00,5008.0,True,True,True,reuse_absa_then_refresh
海豹,海豹,99,2022-09-16 11:23:00,2026-05-10 16:21:00,100,99,2022-09-16 11:23:00,2026-05-10 16:21:00,5579.0,True,True,True,reuse_absa_then_refresh
海豹06EV,海豹06ev,90,2025-06-29 09:40:00,2026-07-08 10:07:00,98,82,2025-06-29 09:40:00,2026-05-21 13:23:00,25238.0,True,True,True,reuse_absa_then_refresh
海豹06GT,海豹06gt,100,2024-11-09 04:23:00,2026-07-09 16:25:00,93,84,2024-11-09 04:23:00,2026-05-23 16:00:00,10205.0,True,True,True,reuse_absa_then_refresh
海豹07EV,海豹07ev,2,2026-04-28 19:52:00,2026-07-03 16:31:00,1,1,2026-04-28 19:52:00,2026-04-28 19:52:00,24588.0,True,True,True,reuse_absa_then_refresh
海鸥,海鸥,100,2023-05-26 09:31:00,2026-06-30 09:45:00,98,95,2023-05-26 09:31:00,2026-05-01 23:49:00,5952.0,True,True,True,reuse_absa_then_refresh
深蓝L06,深蓝l06,97,2025-11-27 10:43:00,2026-07-09 21:24:00,89,63,2025-11-27 10:43:00,2026-05-26 10:04:00,25628.0,True,True,True,reuse_absa_then_refresh
深蓝L07,深蓝l07,96,2024-09-26 14:20:00,2026-06-14 15:28:00,100,95,2024-09-26 14:20:00,2026-05-16 14:53:00,10214.0,True,True,True,reuse_absa_then_refresh
深蓝SL03,深蓝sl03,100,2022-06-21 15:19:00,2026-06-18 18:17:00,100,99,2022-06-21 15:19:00,2026-04-16 12:11:00,5306.0,True,True,True,reuse_absa_then_refresh
灵悉L,灵悉l,3,2025-08-30 00:46:00,2026-05-10 17:14:00,3,3,2025-08-30 00:46:00,2026-05-10 17:14:00,9428.0,True,True,True,reuse_absa_then_refresh
焕驰,焕驰,54,2019-09-08 08:55:00,2025-11-25 09:46:00,20,20,2022-01-05 03:42:00,2025-11-25 09:46:00,1719.0,True,True,True,reuse_absa_then_refresh
爱跑,爱跑,1,2026-01-25 16:34:00,2026-01-25 16:34:00,1,1,2026-01-25 16:34:00,2026-01-25 16:34:00,9792.0,True,True,True,reuse_absa_then_refresh
狮铂拓界,狮铂拓界,99,2022-10-30 15:33:00,2026-06-05 14:07:00,100,96,2022-10-30 15:33:00,2026-05-30 18:04:00,6070.0,True,True,True,reuse_absa_then_refresh
猛士917,猛士917,55,2023-08-31 20:26:00,2026-06-01 19:55:00,59,53,2023-08-31 20:26:00,2026-03-29 18:53:00,8798.0,True,True,True,reuse_absa_then_refresh
理想MEGA,理想mega,47,2023-11-11 15:30:00,2026-07-09 22:45:00,45,45,2023-11-11 15:30:00,2026-05-26 13:54:00,6067.0,True,True,True,reuse_absa_then_refresh
瑞虎3x,瑞虎3x,100,2020-08-20 09:21:00,2026-07-05 11:44:00,68,67,2022-01-05 07:23:00,2026-03-27 20:30:00,1092.0,True,True,True,reuse_absa_then_refresh
瑞虎5x,瑞虎5x,99,2020-11-30 22:01:00,2026-06-08 09:09:00,53,51,2022-01-04 10:40:00,2026-05-11 23:39:00,1738.0,True,True,True,reuse_absa_then_refresh
瑞虎7,瑞虎7,99,2021-01-05 21:42:00,2026-06-16 00:57:00,52,50,2022-01-06 13:35:00,2026-05-20 19:50:00,1094.0,True,True,True,reuse_absa_then_refresh
瑞虎8,瑞虎8,100,2020-11-23 18:05:00,2026-07-09 21:29:00,54,42,2022-01-04 18:15:00,2026-05-26 11:40:00,2794.0,True,True,True,reuse_absa_then_refresh
瑞虎9,瑞虎9,97,2023-06-26 23:23:00,2026-07-08 23:16:00,97,75,2023-06-26 23:23:00,2026-05-28 16:59:00,6227.0,True,True,True,reuse_absa_then_refresh
瑞风M3,瑞风m3,43,2020-03-17 20:37:00,2026-05-08 14:17:00,30,30,2022-01-08 15:21:00,2026-05-08 14:17:00,768.0,True,True,True,reuse_absa_then_refresh
瑞风RF8,瑞风rf8,12,2024-03-19 23:02:00,2026-03-28 18:01:00,12,12,2024-03-19 23:02:00,2026-03-28 18:01:00,8950.0,True,True,True,reuse_absa_then_refresh
电动MINI ACEMAN,电动miniaceman,9,2024-12-21 23:37:00,2025-09-14 20:02:00,9,9,2024-12-21 23:37:00,2025-09-14 20:02:00,9945.0,True,True,True,reuse_absa_then_refresh
电动MINI COOPER,电动minicooper,24,2024-07-09 15:52:00,2026-07-07 21:16:00,23,23,2024-07-09 15:52:00,2026-05-22 23:03:00,9793.0,True,True,True,reuse_absa_then_refresh
皇冠陆放,皇冠陆放,98,2021-09-14 09:44:00,2026-06-28 23:18:00,85,77,2022-01-04 20:00:00,2026-05-24 08:19:00,4840.0,True,True,True,reuse_absa_then_refresh
皓影,皓影,100,2020-10-20 14:54:00,2026-07-07 23:24:00,51,49,2022-01-04 17:21:00,2026-05-21 06:45:00,4079.0,True,True,True,reuse_absa_then_refresh
睿蓝8,睿蓝8,1,2025-07-07 15:46:00,2025-07-07 15:46:00,1,1,2025-07-07 15:46:00,2025-07-07 15:46:00,24939.0,True,True,True,reuse_absa_then_refresh
索纳塔,索纳塔,100,2020-08-01 07:58:00,2026-06-24 17:45:00,32,31,2022-01-07 19:13:00,2025-12-29 02:38:00,1318.0,True,True,True,reuse_absa_then_refresh
红旗E-HS9,红旗ehs9,100,2021-01-18 21:34:00,2026-07-05 16:07:00,39,39,2022-01-11 11:17:00,2025-10-08 08:19:00,4146.0,True,True,True,reuse_absa_then_refresh
红旗E-QM5,红旗eqm5,99,2022-06-09 11:10:00,2026-06-13 16:51:00,100,96,2022-06-09 11:10:00,2026-05-29 12:31:00,5092.0,True,True,True,reuse_absa_then_refresh
红旗EH7,红旗eh7,26,2024-04-23 23:31:00,2026-05-18 00:19:00,26,26,2024-04-23 23:31:00,2026-05-18 00:19:00,8947.0,True,True,True,reuse_absa_then_refresh
红旗H5,红旗h5,98,2022-10-19 19:59:00,2026-07-10 00:54:00,85,57,2022-10-19 19:59:00,2026-04-26 07:45:00,6132.0,True,True,True,reuse_absa_then_refresh
红旗H5 PHEV,红旗h5phev,57,2025-04-15 14:32:00,2026-07-03 18:20:00,56,48,2025-04-15 14:32:00,2026-05-24 13:21:00,3801.0,True,True,True,reuse_absa_then_refresh
红旗H6,红旗h6,99,2022-12-31 20:48:00,2026-07-10 01:08:00,96,88,2022-12-31 20:48:00,2026-05-15 23:18:00,5417.0,True,True,True,reuse_absa_then_refresh
红旗H9,红旗h9,100,2020-10-25 13:19:00,2026-06-15 20:03:00,55,54,2022-01-05 11:06:00,2026-04-18 10:59:00,4355.0,True,True,True,reuse_absa_then_refresh
红旗HQ9,红旗hq9,27,2022-09-22 15:11:00,2026-05-21 11:02:00,27,27,2022-09-22 15:11:00,2026-05-21 11:02:00,5905.0,True,True,True,reuse_absa_then_refresh
红旗HS3,红旗hs3,76,2023-07-18 20:46:00,2026-06-03 14:41:00,78,75,2023-07-18 20:46:00,2026-05-28 11:50:00,6359.0,True,True,True,reuse_absa_then_refresh
红旗HS3 PHEV,红旗hs3phev,84,2024-10-07 22:11:00,2026-07-07 10:32:00,84,79,2024-10-07 22:11:00,2026-05-27 15:07:00,10120.0,True,True,True,reuse_absa_then_refresh
红旗HS5,红旗hs5,100,2020-10-17 01:38:00,2026-07-08 15:23:00,52,52,2022-01-05 00:50:00,2025-12-05 22:56:00,3159.0,True,True,True,reuse_absa_then_refresh
红旗HS7 PHEV,红旗hs7phev,26,2024-09-08 12:28:00,2026-06-20 01:27:00,27,25,2024-09-08 12:28:00,2026-04-17 22:37:00,9825.0,True,True,True,reuse_absa_then_refresh
红旗天工05,红旗天工05,37,2025-03-11 03:36:00,2026-06-23 09:44:00,37,34,2025-03-11 03:36:00,2026-05-26 10:03:00,10154.0,True,True,True,reuse_absa_then_refresh
红旗天工06,红旗天工06,11,2025-06-07 17:20:00,2026-06-06 19:03:00,11,10,2025-06-07 17:20:00,2026-04-03 18:33:00,10162.0,True,True,True,reuse_absa_then_refresh
红旗天工08,红旗天工08,18,2024-11-18 16:53:00,2026-05-31 17:47:00,18,17,2024-11-18 16:53:00,2026-04-25 00:12:00,8835.0,True,True,True,reuse_absa_then_refresh
缤智,缤智,100,2020-10-27 16:20:00,2026-05-06 07:55:00,48,48,2022-01-14 14:00:00,2026-05-06 07:55:00,288.0,True,True,True,reuse_absa_then_refresh
缤瑞,缤瑞,100,2020-11-12 14:35:00,2026-07-08 11:18:00,78,77,2022-02-19 22:41:00,2026-02-01 14:14:00,2928.0,True,True,True,reuse_absa_then_refresh
缤越,缤越,98,2020-10-27 18:24:00,2026-07-04 09:36:00,78,73,2022-02-13 15:22:00,2026-05-27 18:23:00,2975.0,True,True,True,reuse_absa_then_refresh
羿驰05,羿驰05,7,2025-03-27 10:51:00,2026-01-05 23:08:00,7,7,2025-03-27 10:51:00,2026-01-05 23:08:00,25194.0,True,True,True,reuse_absa_then_refresh
胜达,胜达,99,2020-12-16 09:01:00,2026-06-09 00:21:00,77,75,2022-01-19 19:27:00,2026-05-07 16:38:00,1324.0,True,True,True,reuse_absa_then_refresh
艾力绅,艾力绅,100,2020-09-15 17:16:00,2026-06-20 13:11:00,38,35,2022-01-04 11:09:00,2026-02-03 10:58:00,282.0,True,True,True,reuse_absa_then_refresh
艾瑞泽5,艾瑞泽5,100,2020-10-16 19:28:00,2026-07-07 13:05:00,42,41,2022-01-04 20:03:00,2026-03-31 21:43:00,1081.0,True,True,True,reuse_absa_then_refresh
艾瑞泽8,艾瑞泽8,100,2022-07-30 16:08:00,2026-07-09 17:05:00,94,84,2022-07-30 16:08:00,2025-12-26 13:27:00,5852.0,True,True,True,reuse_absa_then_refresh
英仕派,英仕派,100,2020-11-14 16:38:00,2026-07-09 06:41:00,81,78,2022-01-06 20:57:00,2026-05-19 07:35:00,2875.0,True,True,True,reuse_absa_then_refresh
荣威D5X DMH,荣威d5xdmh,40,2024-02-23 11:50:00,2026-04-29 19:40:00,40,40,2024-02-23 11:50:00,2026-04-29 19:40:00,9347.0,True,True,True,reuse_absa_then_refresh
荣威D6,荣威d6,94,2025-05-15 17:23:00,2026-07-08 22:20:00,99,89,2025-05-15 17:23:00,2026-05-30 00:13:00,25140.0,True,True,True,reuse_absa_then_refresh
荣威i5,荣威i5,100,2020-12-10 12:22:00,2026-07-01 15:36:00,55,51,2022-01-04 23:23:00,2026-05-27 13:41:00,3041.0,True,True,True,reuse_absa_then_refresh
荣威iMAX8,荣威imax8,100,2020-10-21 16:26:00,2026-06-13 11:11:00,71,70,2022-01-04 17:58:00,2026-01-08 20:01:00,4535.0,True,True,True,reuse_absa_then_refresh
菱智,菱智,46,2019-07-29 00:50:00,2026-06-08 15:23:00,27,26,2022-02-01 19:39:00,2026-05-05 23:10:00,445.0,True,True,True,reuse_absa_then_refresh
蒙迪欧,蒙迪欧,100,2020-10-25 16:00:00,2026-07-07 14:34:00,80,73,2022-01-19 00:52:00,2025-11-18 11:32:00,579.0,True,True,True,reuse_absa_then_refresh
蔚来ET5,蔚来et5,100,2022-09-29 11:39:00,2025-11-23 22:44:00,100,100,2022-09-29 11:39:00,2025-11-23 22:44:00,5409.0,True,True,True,reuse_absa_then_refresh
蔚来ET5T,蔚来et5t,100,2023-08-11 11:42:00,2026-06-03 17:12:00,100,99,2023-08-11 11:42:00,2026-05-22 21:48:00,9126.0,True,True,True,reuse_absa_then_refresh
蔚来ET7,蔚来et7,99,2022-03-02 21:14:00,2025-09-12 15:51:00,100,99,2022-03-02 21:14:00,2025-09-12 15:51:00,3478.0,True,True,True,reuse_absa_then_refresh
蔚来ET9,蔚来et9,13,2024-12-22 15:17:00,2026-04-17 19:47:00,13,13,2024-12-22 15:17:00,2026-04-17 19:47:00,9707.0,True,True,True,reuse_absa_then_refresh
豪越L,豪越l,100,2022-11-11 10:59:00,2026-07-07 17:47:00,98,89,2022-11-11 10:59:00,2026-05-14 21:55:00,6211.0,True,True,True,reuse_absa_then_refresh
赛图斯,赛图斯,26,2023-05-17 13:32:00,2026-06-13 14:13:00,26,25,2023-05-17 13:32:00,2026-04-21 14:25:00,8934.0,True,True,True,reuse_absa_then_refresh
起亚EV5,起亚ev5,38,2023-11-23 09:17:00,2026-02-13 08:21:00,39,38,2023-11-23 09:17:00,2026-02-13 08:21:00,9237.0,True,True,True,reuse_absa_then_refresh
起亚K3,起亚k3,100,2020-12-14 23:00:00,2026-06-24 14:51:00,48,46,2022-02-08 11:06:00,2026-04-09 22:03:00,1116.0,True,True,True,reuse_absa_then_refresh
轩逸,轩逸,99,2020-10-16 19:15:00,2026-06-21 10:58:00,54,49,2022-01-11 14:35:00,2026-05-17 16:44:00,1145.0,True,True,True,reuse_absa_then_refresh
迈腾,迈腾,196,2020-10-23 14:57:00,2026-07-08 11:21:00,161,142,2022-01-23 18:31:00,2026-05-25 11:14:00,415.0,True,True,True,reuse_absa_then_refresh
迈腾PHEV,迈腾phev,165,2020-07-04 12:42:00,2026-05-19 06:56:00,84,83,2022-01-04 19:57:00,2026-05-19 06:56:00,3142.0,True,True,True,reuse_absa_then_refresh
逍客,逍客,97,2020-10-16 18:31:00,2026-07-06 11:04:00,80,74,2022-05-29 16:05:00,2026-05-29 17:26:00,1150.0,True,True,True,reuse_absa_then_refresh
途岳,途岳,198,2020-11-24 17:46:00,2026-06-29 12:09:00,151,146,2022-01-07 14:32:00,2026-05-28 17:16:00,2836.0,True,True,True,reuse_absa_then_refresh
途昂,途昂,199,2020-10-25 11:39:00,2026-07-08 11:03:00,114,110,2022-01-04 09:53:00,2026-05-24 21:56:00,405.0,True,True,True,reuse_absa_then_refresh
途观L,途观l,196,2020-11-16 17:11:00,2026-07-04 22:32:00,158,148,2022-01-05 20:28:00,2026-05-26 21:31:00,404.0,True,True,True,reuse_absa_then_refresh
速腾,速腾,200,2020-10-23 12:17:00,2026-07-08 09:10:00,142,126,2022-01-08 12:44:00,2026-05-28 06:17:00,414.0,True,True,True,reuse_absa_then_refresh
逸动,逸动,99,2020-12-13 18:09:00,2026-07-08 19:04:00,58,56,2022-01-04 22:54:00,2026-02-04 01:25:00,1455.0,True,True,True,reuse_absa_then_refresh
钇为3,钇为3,59,2023-06-26 14:29:00,2026-07-04 09:16:00,60,58,2023-06-26 14:29:00,2026-04-07 15:24:00,8897.0,True,True,True,reuse_absa_then_refresh
铂智3X,铂智3x,91,2025-04-29 22:33:00,2026-07-08 09:59:00,97,78,2025-04-29 22:33:00,2026-05-12 14:16:00,8987.0,True,True,True,reuse_absa_then_refresh
铂智4X,铂智4x,6,2024-06-18 12:41:00,2025-04-13 01:08:00,6,6,2024-06-18 12:41:00,2025-04-13 01:08:00,9668.0,True,True,True,reuse_absa_then_refresh
铂智7,铂智7,25,2026-04-13 13:56:00,2026-07-08 21:45:00,22,16,2026-04-13 13:56:00,2026-05-24 14:47:00,9657.0,True,True,True,reuse_absa_then_refresh
银河E8,银河e8,98,2024-03-19 13:37:00,2026-05-30 15:12:00,100,98,2024-03-19 13:37:00,2026-05-30 15:12:00,8858.0,True,True,True,reuse_absa_then_refresh
银河V900,银河v900,5,2026-02-11 11:48:00,2026-07-03 17:18:00,4,4,2026-02-11 11:48:00,2026-05-03 01:13:00,25711.0,True,True,True,reuse_absa_then_refresh
银河星耀6,银河星耀6,67,2025-10-16 11:34:00,2026-07-09 21:30:00,64,59,2025-10-16 11:34:00,2026-05-26 17:48:00,25611.0,True,True,True,reuse_absa_then_refresh
银河星耀7,银河星耀7,47,2026-05-30 23:35:00,2026-07-10 18:32:00,33,1,2026-05-30 23:35:00,2026-05-30 23:35:00,25739.0,True,True,True,reuse_absa_then_refresh
锋兰达,锋兰达,98,2022-04-13 19:03:00,2026-07-09 13:46:00,96,81,2022-04-13 19:03:00,2026-05-28 22:16:00,5369.0,True,True,True,reuse_absa_then_refresh
锐程PLUS,锐程plus,100,2022-10-09 13:16:00,2025-07-16 21:55:00,100,100,2022-10-09 13:16:00,2025-07-16 21:55:00,6147.0,True,True,True,reuse_absa_then_refresh
锐际,锐际,99,2020-11-02 14:28:00,2026-06-23 12:48:00,76,73,2022-01-13 10:30:00,2026-05-16 22:59:00,3334.0,True,True,True,reuse_absa_then_refresh
长安CS75 PLUS,长安cs75plus,100,2020-10-09 15:52:00,2026-07-09 17:14:00,56,56,2022-01-11 20:22:00,2025-12-07 15:25:00,3196.0,True,True,True,reuse_absa_then_refresh
长安Lumin,长安lumin,100,2022-07-29 23:19:00,2026-07-04 22:45:00,98,93,2022-07-29 23:19:00,2026-05-01 16:45:00,5859.0,True,True,True,reuse_absa_then_refresh
